33,7,16,8,0.0665271
33,7,16,16,0.0539119
33,7,16,24,0.0506189
33,7,16,32,0.0597219
33,7,24,8,0.043386
33,7,24,16,0.05369
33,7,32,8,0.0427451
33,7,32,16,0.0432041
33,7,40,8,0.0524702
33,7,48,8,0.0579588
33,7,56,8,0.0630031
33,7,64,8,0.0826271
34,7,8,8,0.0461261
34,7,8,16,0.0356288
34,7,8,24,0.0472412
34,7,8,32,0.0358891
34,7,8,40,0.0484462
34,7,8,48,0.046613
34,7,8,56,0.0443931
34,7,8,64,0.0361009
34,7,16,8,0.046716
34,7,16,16,0.039654
34,7,16,24,0.0473182
34,7,16,32,0.034683
34,7,24,8,0.0568199
34,7,24,16,0.0524189
34,7,32,8,0.056576
34,7,32,16,0.0505719
34,7,40,8,0.0852811
34,7,48,8,0.0912058
34,7,56,8,0.0762351
34,7,64,8,0.080353
35,7,8,8,0.036978
35,7,8,16,0.0459569
35,7,8,24,0.0486672
35,7,8,32,0.046082
35,7,8,40,0.0372229
35,7,8,48,0.0501032
35,7,8,56,0.0290902
35,7,8,64,0.0367789
35,7,16,8,0.04391
35,7,16,16,0.0481699
35,7,16,24,0.0439742
35,7,16,32,0.036078
35,7,24,8,0.0665729
35,7,24,16,0.0973608
35,7,32,8,0.140815
35,7,32,16,0.0924909
35,7,40,8,0.090585
35,7,48,8,0.094207
35,7,56,8,0.094414
35,7,64,8,0.110146
36,7,8,8,0.078701
36,7,8,16,0.0546732
36,7,8,24,0.0475609
36,7,8,32,0.0493209
36,7,8,40,0.0484941
36,7,8,48,0.0379281
36,7,8,56,0.040436
36,7,8,64,0.048286
36,7,16,8,0.0371461
36,7,16,16,0.0486391
36,7,16,24,0.0365939
36,7,16,32,0.050133
36,7,24,8,0.045357
36,7,24,16,0.0479472
36,7,32,8,0.0539629
36,7,32,16,0.061142
36,7,40,8,0.0601008
36,7,48,8,0.0663991
36,7,56,8,0.0707438
36,7,64,8,0.0673981
37,7,8,8,0.0504251
37,7,8,16,0.038378
37,7,8,24,0.0406842
37,7,8,32,0.0399132
37,7,8,40,0.050528
37,7,8,48,0.0301418
37,7,8,56,0.0391231
37,7,8,64,0.0494509
37,7,16,8,0.036026
37,7,16,16,0.048579
37,7,16,24,0.0370951
37,7,16,32,0.040555
37,7,24,8,0.051841
37,7,24,16,0.059653
37,7,32,8,0.0576019
37,7,32,16,0.052681
37,7,40,8,0.076098
37,7,48,8,0.073173
37,7,56,8,0.0707469
37,7,64,8,0.094816
38,7,8,8,0.0543129
38,7,8,16,0.0394318
38,7,8,24,0.0417418
38,7,8,32,0.0447562
38,7,8,40,0.05374
38,7,8,48,0.0518119
38,7,8,56,0.0520601
38,7,8,64,0.041486
38,7,16,8,0.0501659
38,7,16,16,0.0414898
38,7,16,24,0.0512369
38,7,16,32,0.0397439
38,7,24,8,0.0526772
38,7,24,16,0.07849
38,7,32,8,0.057297
38,7,32,16,0.057323
38,7,40,8,0.074753
38,7,48,8,0.0754399
38,7,56,8,0.082365
38,7,64,8,0.0978661
39,7,8,8,0.042774
39,7,8,16,0.052516
39,7,8,24,0.0403318
39,7,8,32,0.0317831
39,7,8,40,0.0542512
39,7,8,48,0.052501
39,7,8,56,0.0478899
39,7,8,64,0.046047
39,7,16,8,0.0302529
39,7,16,16,0.053791
39,7,16,24,0.0511651
39,7,16,32,0.052047
39,7,24,8,0.0626521
39,7,24,16,0.050914
39,7,32,8,0.0733931
39,7,32,16,0.0561469
39,7,40,8,0.0660331
39,7,48,8,0.074908
39,7,56,8,0.0803702
39,7,64,8,0.084805
40,7,8,8,0.0450261
40,7,8,16,0.04318
40,7,8,24,0.0410221
40,7,8,32,0.053431
40,7,8,40,0.05514
40,7,8,48,0.041754
40,7,8,56,0.0435572
40,7,8,64,0.0564818
40,7,16,8,0.0409911
40,7,16,16,0.0514851
40,7,16,24,0.055661
40,7,16,32,0.0611639
40,7,24,8,0.0580499
40,7,24,16,0.0552671
40,7,32,8,0.062223
40,7,32,16,0.0608959
40,7,40,8,0.0740221
40,7,48,8,0.08355
40,7,56,8,0.0999141
40,7,64,8,0.0921261
41,7,8,8,0.0541978
41,7,8,16,0.0330429
41,7,8,24,0.0417509
41,7,8,32,0.0421891
41,7,8,40,0.0598009
41,7,8,48,0.0547528
41,7,8,56,0.047066
41,7,8,64,0.0635819
41,7,16,8,0.0406151
41,7,16,16,0.0560381
41,7,16,24,0.05619
41,7,16,32,0.054028
41,7,24,8,0.0433869
41,7,24,16,0.0540171
41,7,32,8,0.0776
41,7,32,16,0.0609889
41,7,40,8,0.070668
41,7,48,8,0.0883629
41,7,56,8,0.0871699
41,7,64,8,0.105883
42,7,8,8,0.033684
42,7,8,16,0.058651
42,7,8,24,0.05422
42,7,8,32,0.0569649
42,7,8,40,0.047534
42,7,8,48,0.057688
42,7,8,56,0.0412059
42,7,8,64,0.0580039
42,7,16,8,0.0555849
42,7,16,16,0.0327148
42,7,16,24,0.056499
42,7,16,32,0.0535851
42,7,24,8,0.0570869
42,7,24,16,0.0538411
42,7,32,8,0.0498099
42,7,32,16,0.0713692
42,7,40,8,0.0707512
42,7,48,8,0.077111
42,7,56,8,0.0728879
42,7,64,8,0.0948529
43,7,8,8,0.0308619
43,7,8,16,0.031322
43,7,8,24,0.030261
43,7,8,32,0.0310202
43,7,8,40,0.0433211
43,7,8,48,0.049233
43,7,8,56,0.0744698
43,7,8,64,0.076714
43,7,16,8,0.0862648
43,7,16,16,0.073719
43,7,16,24,0.0857811
43,7,16,32,0.0479531
43,7,24,8,0.0494041
43,7,24,16,0.0568469
43,7,32,8,0.0741351
43,7,32,16,0.067349
43,7,40,8,0.0770092
43,7,48,8,0.096416
43,7,56,8,0.0821271
43,7,64,8,0.0992842
44,7,8,8,0.0471129
44,7,8,16,0.0574751
44,7,8,24,0.0447211
44,7,8,32,0.043823
44,7,8,40,0.0448189
44,7,8,48,0.0450799
44,7,8,56,0.0453429
44,7,8,64,0.0591881
44,7,16,8,0.048979
44,7,16,16,0.0357859
44,7,16,24,0.045675
44,7,16,32,0.043426
44,7,24,8,0.069406
44,7,24,16,0.0673561
44,7,32,8,0.0745981
44,7,32,16,0.0669489
44,7,40,8,0.0784609
44,7,48,8,0.088047
44,7,56,8,0.093822
44,7,64,8,0.104515
45,7,8,8,0.048435
45,7,8,16,0.0520692
45,7,8,24,0.0520821
45,7,8,32,0.0395091
45,7,8,40,0.0610731
45,7,8,48,0.0611739
45,7,8,56,0.0611289
45,7,8,64,0.060292
45,7,16,8,0.0576589
45,7,16,16,0.050221
45,7,16,24,0.048002
45,7,16,32,0.034909
45,7,24,8,0.0578401
45,7,24,16,0.0555651
45,7,32,8,0.062166
45,7,32,16,0.0624299
45,7,40,8,0.0744898
45,7,48,8,0.0954039
45,7,56,8,0.0795131
45,7,64,8,0.09571
46,7,8,8,0.0478091
46,7,8,16,0.062017
46,7,8,24,0.063292
46,7,8,32,0.0413108
46,7,8,40,0.048847
46,7,8,48,0.049706
46,7,8,56,0.0522399
46,7,8,64,0.061013
46,7,16,8,0.062021
46,7,16,16,0.0619311
46,7,16,24,0.0547922
46,7,16,32,0.045917
46,7,24,8,0.0724809
46,7,24,16,0.0602741
46,7,32,8,0.071281
46,7,32,16,0.080997
46,7,40,8,0.0826011
46,7,48,8,0.095294
46,7,56,8,0.0921509
46,7,64,8,0.122777
47,7,8,8,0.0403349
47,7,8,16,0.063024
47,7,8,24,0.0402951
47,7,8,32,0.061919
47,7,8,40,0.0705581
47,7,8,48,0.0580399
47,7,8,56,0.0643392
47,7,8,64,0.0536139
47,7,16,8,0.039068
47,7,16,16,0.0498979
47,7,16,24,0.0643511
47,7,16,32,0.0518899
47,7,24,8,0.0784669
47,7,24,16,0.0668259
47,7,32,8,0.071836
47,7,32,16,0.0731149
47,7,40,8,0.08395
47,7,48,8,0.111035
47,7,56,8,0.0950119
47,7,64,8,0.132061
48,7,8,8,0.0634921
48,7,8,16,0.0518789
48,7,8,24,0.0492849
48,7,8,32,0.0491159
48,7,8,40,0.0634482
48,7,8,48,0.066179
48,7,8,56,0.0490661
48,7,8,64,0.050101
48,7,16,8,0.066462
48,7,16,16,0.0703549
48,7,16,24,0.059082
48,7,16,32,0.067085
48,7,24,8,0.0669379
48,7,24,16,0.0629771
48,7,32,8,0.087461
48,7,32,16,0.0639191
48,7,40,8,0.100309
48,7,48,8,0.112322
48,7,56,8,0.099407
48,7,64,8,0.118126
49,7,8,8,0.0510209
49,7,8,16,0.0644059
49,7,8,24,0.066993
49,7,8,32,0.0563681
49,7,8,40,0.0574269
49,7,8,48,0.049711
49,7,8,56,0.046437
49,7,8,64,0.06583
49,7,16,8,0.046865
49,7,16,16,0.065804
49,7,16,24,0.047895
49,7,16,32,0.0661469
49,7,24,8,0.0645161
49,7,24,16,0.0735722
49,7,32,8,0.0922191
49,7,32,16,0.0796921
49,7,40,8,0.0812788
49,7,48,8,0.081409
49,7,56,8,0.0866492
49,7,64,8,0.093307
50,7,8,8,0.0574682
50,7,8,16,0.0694778
50,7,8,24,0.0389249
50,7,8,32,0.0689878
50,7,8,40,0.087796
50,7,8,48,0.086051
50,7,8,56,0.087146
50,7,8,64,0.0740259
50,7,16,8,0.059737
50,7,16,16,0.071007
50,7,16,24,0.0513179
50,7,16,32,0.0291021
50,7,24,8,0.0687611
50,7,24,16,0.0680351
50,7,32,8,0.0863061
50,7,32,16,0.072783
50,7,40,8,0.0860131
50,7,48,8,0.120205
50,7,56,8,0.0928409
50,7,64,8,0.120383
51,7,8,8,0.0839021
51,7,8,16,0.086422
51,7,8,24,0.074398
51,7,8,32,0.05512
51,7,8,40,0.0656621
51,7,8,48,0.05003
51,7,8,56,0.037303
51,7,8,64,0.0374291
51,7,16,8,0.037961
51,7,16,16,0.0377522
51,7,16,24,0.038619
51,7,16,32,0.0715091
51,7,24,8,0.11336
51,7,24,16,0.11234
51,7,32,8,0.108226
51,7,32,16,0.1003
51,7,40,8,0.091908
51,7,48,8,0.106969
51,7,56,8,0.12459
51,7,64,8,0.135311
52,7,8,8,0.0422108
52,7,8,16,0.064065
52,7,8,24,0.08693
52,7,8,32,0.075382
52,7,8,40,0.0640111
52,7,8,48,0.0698268
52,7,8,56,0.0693312
52,7,8,64,0.057122
52,7,16,8,0.068855
52,7,16,16,0.0686228
52,7,16,24,0.0671601
52,7,16,32,0.0684381
52,7,24,8,0.0836051
52,7,24,16,0.0717981
52,7,32,8,0.090502
52,7,32,16,0.068414
52,7,40,8,0.0933259
52,7,48,8,0.105782
52,7,56,8,0.111165
52,7,64,8,0.122322
53,7,8,8,0.0584989
53,7,8,16,0.0539629
53,7,8,24,0.06759
53,7,8,32,0.0866029
53,7,8,40,0.073312
53,7,8,48,0.0441649
53,7,8,56,0.032289
53,7,8,64,0.035116
53,7,16,8,0.043174
53,7,16,16,0.0726571
53,7,16,24,0.090096
53,7,16,32,0.073117
53,7,24,8,0.0918441
53,7,24,16,0.0934532
53,7,32,8,0.105297
53,7,32,16,0.0982311
53,7,40,8,0.116663
53,7,48,8,0.124337
53,7,56,8,0.153878
53,7,64,8,0.15118
54,7,8,8,0.0578039
54,7,8,16,0.0710609
54,7,8,24,0.071722
54,7,8,32,0.0559402
54,7,8,40,0.0655
54,7,8,48,0.0873358
54,7,8,56,0.074553
54,7,8,64,0.0783498
54,7,16,8,0.0729461
54,7,16,16,0.0879812
54,7,16,24,0.079469
54,7,16,32,0.0759661
54,7,24,8,0.0883238
54,7,24,16,0.0690589
54,7,32,8,0.0726202
54,7,32,16,0.0879009
54,7,40,8,0.0890291
54,7,48,8,0.100168
54,7,56,8,0.124521
54,7,64,8,0.117943
55,7,8,8,0.071933
55,7,8,16,0.0568719
55,7,8,24,0.0540261
55,7,8,32,0.072422
55,7,8,40,0.071054
55,7,8,48,0.0530231
55,7,8,56,0.0708821
55,7,8,64,0.070677
55,7,16,8,0.056623
55,7,16,16,0.0529339
55,7,16,24,0.072886
55,7,16,32,0.05639
55,7,24,8,0.0882578
55,7,24,16,0.0699492
55,7,32,8,0.0953469
55,7,32,16,0.0917299
55,7,40,8,0.091361
55,7,48,8,0.119971
55,7,56,8,0.127365
55,7,64,8,0.143128
56,7,8,8,0.0553751
56,7,8,16,0.055342
56,7,8,24,0.0728161
56,7,8,32,0.0744829
56,7,8,40,0.0725729
56,7,8,48,0.129751
56,7,8,56,0.0860491
56,7,8,64,0.0776911
56,7,16,8,0.0627921
56,7,16,16,0.0565488
56,7,16,24,0.074039
56,7,16,32,0.0580261
56,7,24,8,0.0937169
56,7,24,16,0.0462179
56,7,32,8,0.102056
56,7,32,16,0.0991032
56,7,40,8,0.103847
56,7,48,8,0.117769
56,7,56,8,0.128226
56,7,64,8,0.133656
57,7,8,8,0.0735331
57,7,8,16,0.0586481
57,7,8,24,0.0610051
57,7,8,32,0.0783861
57,7,8,40,0.0546551
57,7,8,48,0.0769529
57,7,8,56,0.0747461
57,7,8,64,0.0565121
57,7,16,8,0.0751269
57,7,16,16,0.102775
57,7,16,24,0.0958421
57,7,16,32,0.0754411
57,7,24,8,0.0740559
57,7,24,16,0.110868
57,7,32,8,0.0898972
57,7,32,16,0.097425
57,7,40,8,0.102704
57,7,48,8,0.109296
57,7,56,8,0.13765
57,7,64,8,0.129328
58,7,8,8,0.062464
58,7,8,16,0.0597789
58,7,8,24,0.057049
58,7,8,32,0.077564
58,7,8,40,0.0788851
58,7,8,48,0.0599608
58,7,8,56,0.0784321
58,7,8,64,0.061518
58,7,16,8,0.075973
58,7,16,16,0.106628
58,7,16,24,0.0851779
58,7,16,32,0.075953
58,7,24,8,0.092165
58,7,24,16,0.0733492
58,7,32,8,0.0874381
58,7,32,16,0.0876009
58,7,40,8,0.118274
58,7,48,8,0.106288
58,7,56,8,0.143411
58,7,64,8,0.144843
59,7,8,8,0.066087
59,7,8,16,0.061146
59,7,8,24,0.061867
59,7,8,32,0.0710239
59,7,8,40,0.0937781
59,7,8,48,0.0858738
59,7,8,56,0.0956399
59,7,8,64,0.0848379
59,7,16,8,0.065891
59,7,16,16,0.0598121
59,7,16,24,0.054827
59,7,16,32,0.0661929
59,7,24,8,0.117025
59,7,24,16,0.115214
59,7,32,8,0.123225
59,7,32,16,0.086046
59,7,40,8,0.116439
59,7,48,8,0.129128
59,7,56,8,0.139143
59,7,64,8,0.147032
60,7,8,8,0.0779819
60,7,8,16,0.079906
60,7,8,24,0.061589
60,7,8,32,0.0776749
60,7,8,40,0.057622
60,7,8,48,0.0841868
60,7,8,56,0.07991
60,7,8,64,0.0321419
60,7,16,8,0.02724
60,7,16,16,0.0566919
60,7,16,24,0.082231
60,7,16,32,0.075592
60,7,24,8,0.0731978
60,7,24,16,0.0718591
60,7,32,8,0.078979
60,7,32,16,0.0792301
60,7,40,8,0.092515
60,7,48,8,0.122656
60,7,56,8,0.116147
60,7,64,8,0.133502
61,7,8,8,0.0583298
61,7,8,16,0.0671849
61,7,8,24,0.0960279
61,7,8,32,0.0826399
61,7,8,40,0.0660601
61,7,8,48,0.0773001
61,7,8,56,0.0779819
61,7,8,64,0.111859
61,7,16,8,0.057888
61,7,16,16,0.0456171
61,7,16,24,0.044524
61,7,16,32,0.044173
61,7,24,8,0.0593932
61,7,24,16,0.0565958
61,7,32,8,0.0957859
61,7,32,16,0.115747
61,7,40,8,0.118967
61,7,48,8,0.110619
61,7,56,8,0.122731
61,7,64,8,0.128634
62,7,8,8,0.0607882
62,7,8,16,0.0607989
62,7,8,24,0.0801079
62,7,8,32,0.0792751
62,7,8,40,0.061995
62,7,8,48,0.0806282
62,7,8,56,0.058661
62,7,8,64,0.0786312
62,7,16,8,0.0630181
62,7,16,16,0.0642941
62,7,16,24,0.0810552
62,7,16,32,0.0620129
62,7,24,8,0.0812361
62,7,24,16,0.10349
62,7,32,8,0.0902519
62,7,32,16,0.089292
62,7,40,8,0.107651
62,7,48,8,0.120327
62,7,56,8,0.130758
62,7,64,8,0.166473
63,7,8,8,0.063436
63,7,8,16,0.0809121
63,7,8,24,0.0640011
63,7,8,32,0.0814149
63,7,8,40,0.063097
63,7,8,48,0.0825229
63,7,8,56,0.081732
63,7,8,64,0.0626068
63,7,16,8,0.062314
63,7,16,16,0.0829079
63,7,16,24,0.084168
63,7,16,32,0.059787
63,7,24,8,0.0820839
63,7,24,16,0.0799699
63,7,32,8,0.0899282
63,7,32,16,0.0892768
63,7,40,8,0.129007
63,7,48,8,0.121874
63,7,56,8,0.161978
63,7,64,8,0.141917
64,7,8,8,0.0660808
64,7,8,16,0.0855551
64,7,8,24,0.0615008
64,7,8,32,0.082361
64,7,8,40,0.064322
64,7,8,48,0.073288
64,7,8,56,0.096869
64,7,8,64,0.091397
64,7,16,8,0.064163
64,7,16,16,0.0881491
64,7,16,24,0.081578
64,7,16,32,0.0606232
64,7,24,8,0.0938818
64,7,24,16,0.10971
64,7,32,8,0.117247
64,7,32,16,0.129777
64,7,40,8,0.155224
64,7,48,8,0.143925
64,7,56,8,0.140984
64,7,64,8,0.139089
65,7,8,8,0.0664511
65,7,8,16,0.0748181
65,7,8,24,0.0988998
65,7,8,32,0.08745
65,7,8,40,0.076623
65,7,8,48,0.084028
65,7,8,56,0.0574498
65,7,8,64,0.0686769
65,7,16,8,0.0646708
65,7,16,16,0.061605
65,7,16,24,0.0663021
65,7,16,32,0.0852721
65,7,24,8,0.10825
65,7,24,16,0.0807149
65,7,32,8,0.115899
65,7,32,16,0.0960181
65,7,40,8,0.11388
65,7,48,8,0.149035
65,7,56,8,0.189421
65,7,64,8,0.170936
66,7,8,8,0.081841
66,7,8,16,0.0677531
66,7,8,24,0.0672798
66,7,8,32,0.068404
66,7,8,40,0.0891559
66,7,8,48,0.0673609
66,7,8,56,0.0695102
66,7,8,64,0.088351
66,7,16,8,0.0689571
66,7,16,16,0.0646591
66,7,16,24,0.066427
66,7,16,32,0.073509
66,7,24,8,0.129993
66,7,24,16,0.12064
66,7,32,8,0.137454
66,7,32,16,0.135345
66,7,40,8,0.159394
66,7,48,8,0.16672
66,7,56,8,0.179987
66,7,64,8,0.196298
67,7,8,8,0.079011
67,7,8,16,0.058603
67,7,8,24,0.042892
67,7,8,32,0.059767
67,7,8,40,0.0721998
67,7,8,48,0.0941639
67,7,8,56,0.0903599
67,7,8,64,0.0964742
67,7,16,8,0.0893002
67,7,16,16,0.07707
67,7,16,24,0.0926001
67,7,16,32,0.064528
67,7,24,8,0.0844948
67,7,24,16,0.0859571
67,7,32,8,0.134765
67,7,32,16,0.087378
67,7,40,8,0.097163
67,7,48,8,0.12539
67,7,56,8,0.169213
67,7,64,8,0.18536
68,7,8,8,0.0828919
68,7,8,16,0.077554
68,7,8,24,0.061264
68,7,8,32,0.0509729
68,7,8,40,0.0659721
68,7,8,48,0.0806451
68,7,8,56,0.079468
68,7,8,64,0.0750039
68,7,16,8,0.088047
68,7,16,16,0.0745671
68,7,16,24,0.0607951
68,7,16,32,0.064702
68,7,24,8,0.0847051
68,7,24,16,0.103874
68,7,32,8,0.122172
68,7,32,16,0.119838
68,7,40,8,0.117979
68,7,48,8,0.104114
68,7,56,8,0.112407
68,7,64,8,0.118853
69,7,8,8,0.052223
69,7,8,16,0.017678
69,7,8,24,0.052037
69,7,8,32,0.0535541
69,7,8,40,0.059864
69,7,8,48,0.0918431
69,7,8,56,0.0979578
69,7,8,64,0.0806282
69,7,16,8,0.0816379
69,7,16,16,0.095597
69,7,16,24,0.0674779
69,7,16,32,0.0696712
69,7,24,8,0.091104
69,7,24,16,0.0858059
69,7,32,8,0.0986962
69,7,32,16,0.0970418
69,7,40,8,0.117706
69,7,48,8,0.158089
69,7,56,8,0.140983
69,7,64,8,0.179922
70,7,8,8,0.0793641
70,7,8,16,0.0798838
70,7,8,24,0.0529499
70,7,8,32,0.073981
70,7,8,40,0.0819559
70,7,8,48,0.081377
70,7,8,56,0.0786431
70,7,8,64,0.0795691
70,7,16,8,0.104659
70,7,16,16,0.0720341
70,7,16,24,0.0762508
70,7,16,32,0.0998151
70,7,24,8,0.092849
70,7,24,16,0.0905199
70,7,32,8,0.10674
70,7,32,16,0.108203
70,7,40,8,0.108765
70,7,48,8,0.151134
70,7,56,8,0.171152
70,7,64,8,0.195293
71,7,8,8,0.082273
71,7,8,16,0.0771511
71,7,8,24,0.0541279
71,7,8,32,0.0844829
71,7,8,40,0.0514641
71,7,8,48,0.061178
71,7,8,56,0.093183
71,7,8,64,0.104824
71,7,16,8,0.099066
71,7,16,16,0.097862
71,7,16,24,0.0972159
71,7,16,32,0.0898869
71,7,24,8,0.0965271
71,7,24,16,0.117742
71,7,32,8,0.111578
71,7,32,16,0.109733
71,7,40,8,0.129869
71,7,48,8,0.180177
71,7,56,8,0.190401
71,7,64,8,0.2049
72,7,8,8,0.084492
72,7,8,16,0.078161
72,7,8,24,0.0835669
72,7,8,32,0.075166
72,7,8,40,0.0753469
72,7,8,48,0.051017
72,7,8,56,0.118976
72,7,8,64,0.119347
72,7,16,8,0.101359
72,7,16,16,0.111036
72,7,16,24,0.0707681
72,7,16,32,0.0737181
72,7,24,8,0.122015
72,7,24,16,0.109462
72,7,32,8,0.13362
72,7,32,16,0.109451
72,7,40,8,0.143803
72,7,48,8,0.139993
72,7,56,8,0.149596
72,7,64,8,0.178649
73,7,8,8,0.085516
73,7,8,16,0.0562031
73,7,8,24,0.0778229
73,7,8,32,0.086679
73,7,8,40,0.0546989
73,7,8,48,0.053503
73,7,8,56,0.0608201
73,7,8,64,0.091603
73,7,16,8,0.108028
73,7,16,16,0.0790451
73,7,16,24,0.102958
73,7,16,32,0.075959
73,7,24,8,0.132636
73,7,24,16,0.0975811
73,7,32,8,0.117526
73,7,32,16,0.132379
73,7,40,8,0.16176
73,7,48,8,0.152346
73,7,56,8,0.183148
73,7,64,8,0.164767
74,7,8,8,0.0554981
74,7,8,16,0.0625069
74,7,8,24,0.061729
74,7,8,32,0.089107
74,7,8,40,0.0906241
74,7,8,48,0.0541241
74,7,8,56,0.058192
74,7,8,64,0.0610251
74,7,16,8,0.118918
74,7,16,16,0.111568
74,7,16,24,0.111698
74,7,16,32,0.091557
74,7,24,8,0.139553
74,7,24,16,0.127394
74,7,32,8,0.114932
74,7,32,16,0.146879
74,7,40,8,0.133733
74,7,48,8,0.155526
74,7,56,8,0.191557
74,7,64,8,0.176879
75,7,8,8,0.0605192
75,7,8,16,0.0567062
75,7,8,24,0.0599041
75,7,8,32,0.0900731
75,7,8,40,0.0870512
75,7,8,48,0.085851
75,7,8,56,0.0807679
75,7,8,64,0.0545089
75,7,16,8,0.0828221
75,7,16,16,0.111024
75,7,16,24,0.113103
75,7,16,32,0.113607
75,7,24,8,0.126594
75,7,24,16,0.101188
75,7,32,8,0.114901
75,7,32,16,0.148794
75,7,40,8,0.167462
75,7,48,8,0.176877
75,7,56,8,0.173627
75,7,64,8,0.183121
76,7,8,8,0.0605578
76,7,8,16,0.0595441
76,7,8,24,0.085187
76,7,8,32,0.0875349
76,7,8,40,0.080122
76,7,8,48,0.0865021
76,7,8,56,0.0855989
76,7,8,64,0.0884771
76,7,16,8,0.103811
76,7,16,16,0.0986559
76,7,16,24,0.115034
76,7,16,32,0.080471
76,7,24,8,0.103098
76,7,24,16,0.0942659
76,7,32,8,0.141827
76,7,32,16,0.147581
76,7,40,8,0.155374
76,7,48,8,0.187542
76,7,56,8,0.157587
76,7,64,8,0.161054
77,7,8,8,0.120366
77,7,8,16,0.061852
77,7,8,24,0.0806131
77,7,8,32,0.082855
77,7,8,40,0.0631979
77,7,8,48,0.064496
77,7,8,56,0.0934839
77,7,8,64,0.083214
77,7,16,8,0.0798869
77,7,16,16,0.0838962
77,7,16,24,0.10998
77,7,16,32,0.111689
77,7,24,8,0.096648
77,7,24,16,0.0970762
77,7,32,8,0.112466
77,7,32,16,0.104805
77,7,40,8,0.160832
77,7,48,8,0.177664
77,7,56,8,0.14274
77,7,64,8,0.195913
78,7,8,8,0.053977
78,7,8,16,0.0669789
78,7,8,24,0.089534
78,7,8,32,0.0843
78,7,8,40,0.085845
78,7,8,48,0.0820811
78,7,8,56,0.0994191
78,7,8,64,0.0629358
78,7,16,8,0.112095
78,7,16,16,0.0759809
78,7,16,24,0.0769501
78,7,16,32,0.119342
78,7,24,8,0.141286
78,7,24,16,0.135796
78,7,32,8,0.151594
78,7,32,16,0.158796
78,7,40,8,0.163499
78,7,48,8,0.177756
78,7,56,8,0.190244
78,7,64,8,0.19012
79,7,8,8,0.0844078
79,7,8,16,0.0872331
79,7,8,24,0.114816
79,7,8,32,0.100553
79,7,8,40,0.0959849
79,7,8,48,0.091953
79,7,8,56,0.0978339
79,7,8,64,0.069345
79,7,16,8,0.127758
79,7,16,16,0.112377
79,7,16,24,0.0871251
79,7,16,32,0.0884521
79,7,24,8,0.137924
79,7,24,16,0.103548
79,7,32,8,0.159503
79,7,32,16,0.117599
79,7,40,8,0.147859
79,7,48,8,0.170312
79,7,56,8,0.159141
79,7,64,8,0.211195
80,7,8,8,0.0871761
80,7,8,16,0.0891111
80,7,8,24,0.094913
80,7,8,32,0.0893822
80,7,8,40,0.07476
80,7,8,48,0.106954
80,7,8,56,0.0687461
80,7,8,64,0.099539
80,7,16,8,0.087131
80,7,16,16,0.129228
80,7,16,24,0.129768
80,7,16,32,0.0932899
80,7,24,8,0.142501
80,7,24,16,0.116276
80,7,32,8,0.139971
80,7,32,16,0.135403
80,7,40,8,0.179564
80,7,48,8,0.176264
80,7,56,8,0.199531
80,7,64,8,0.212862
81,7,8,8,0.061203
81,7,8,16,0.0670102
81,7,8,24,0.0698299
81,7,8,32,0.062633
81,7,8,40,0.088017
81,7,8,48,0.107219
81,7,8,56,0.0209041
81,7,8,64,0.0186191
81,7,16,8,0.087709
81,7,16,16,0.101032
81,7,16,24,0.090276
81,7,16,32,0.112975
81,7,24,8,0.13809
81,7,24,16,0.119674
81,7,32,8,0.13382
81,7,32,16,0.128725
81,7,40,8,0.194597
81,7,48,8,0.182977
81,7,56,8,0.237008
81,7,64,8,0.206093
82,7,8,8,0.053442
82,7,8,16,0.020493
82,7,8,24,0.058954
82,7,8,32,0.069037
82,7,8,40,0.092392
82,7,8,48,0.11719
82,7,8,56,0.0618291
82,7,8,64,0.061811
82,7,16,8,0.0879149
82,7,16,16,0.141712
82,7,16,24,0.119038
82,7,16,32,0.0841191
82,7,24,8,0.140612
82,7,24,16,0.163126
82,7,32,8,0.127334
82,7,32,16,0.127519
82,7,40,8,0.178893
82,7,48,8,0.172844
82,7,56,8,0.18263
82,7,64,8,0.251465
83,7,8,8,0.072835
83,7,8,16,0.118187
83,7,8,24,0.113039
83,7,8,32,0.120055
83,7,8,40,0.116258
83,7,8,48,0.070848
83,7,8,56,0.0730619
83,7,8,64,0.118501
83,7,16,8,0.13198
83,7,16,16,0.147633
83,7,16,24,0.0963011
83,7,16,32,0.0931511
83,7,24,8,0.124945
83,7,24,16,0.118441
83,7,32,8,0.131003
83,7,32,16,0.165512
83,7,40,8,0.190229
83,7,48,8,0.173578
83,7,56,8,0.193571
83,7,64,8,0.200083
84,7,8,8,0.073669
84,7,8,16,0.06056
84,7,8,24,0.0876729
84,7,8,32,0.0882599
84,7,8,40,0.0885379
84,7,8,48,0.0905948
84,7,8,56,0.090523
84,7,8,64,0.095583
84,7,16,8,0.124716
84,7,16,16,0.127473
84,7,16,24,0.0944889
84,7,16,32,0.143962
84,7,24,8,0.120883
84,7,24,16,0.118214
84,7,32,8,0.139058
84,7,32,16,0.174147
84,7,40,8,0.158238
84,7,48,8,0.230036
84,7,56,8,0.235109
84,7,64,8,0.208733
85,7,8,8,0.0798111
85,7,8,16,0.0713861
85,7,8,24,0.087055
85,7,8,32,0.104043
85,7,8,40,0.112646
85,7,8,48,0.0730669
85,7,8,56,0.072814
85,7,8,64,0.0789599
