34,3,2,126,0.142304
34,3,2,127,0.144277
34,3,2,128,0.0574419
34,3,2,129,0.058779
34,3,2,130,0.0466671
34,3,2,131,0.056762
34,3,2,132,0.059386
34,3,2,133,0.0551701
34,3,2,134,0.0470572
34,3,2,135,0.05796
34,3,2,136,0.103192
34,3,2,137,0.1038
34,3,2,138,0.1096
34,3,2,139,0.114806
34,3,2,140,0.105888
34,3,2,141,0.0948739
34,3,2,142,0.167597
34,3,2,143,0.151573
34,3,2,144,0.190859
34,3,2,145,0.13008
34,3,2,146,0.138205
34,3,2,147,0.150058
34,3,2,148,0.0383532
34,3,2,149,0.049504
34,3,2,150,0.0497661
34,3,2,151,0.062654
34,3,2,152,0.075489
34,3,2,153,0.0650878
34,3,2,154,0.0605619
34,3,2,155,0.0809798
34,3,2,156,0.112726
34,3,2,157,0.105785
34,3,2,158,0.104298
34,3,2,159,0.115051
34,3,2,160,0.153252
34,3,2,161,0.0959439
34,3,2,162,0.098881
34,3,2,163,0.108206
34,3,2,164,0.194584
34,3,2,165,0.221435
34,3,2,166,0.243774
34,3,2,167,0.268202
34,3,2,168,0.053448
34,3,2,169,0.077477
34,3,2,170,0.066463
34,3,2,171,0.0704091
34,3,2,172,0.056782
34,3,2,173,0.063813
34,3,2,174,0.0620379
34,3,2,175,0.0683062
34,3,2,176,0.108223
34,3,2,177,0.0806558
34,3,2,178,0.0812302
34,3,2,179,0.0799222
34,3,2,180,0.115326
34,3,2,181,0.108597
34,3,2,182,0.133911
34,3,2,183,0.146058
34,3,2,184,0.119932
34,3,2,185,0.131529
34,3,2,186,0.231641
34,3,2,187,0.266896
34,3,2,188,0.0611341
34,3,2,189,0.0746121
34,3,2,190,0.063206
34,3,2,191,0.0662529
34,3,2,192,0.049578
34,3,2,193,0.0617502
34,3,2,194,0.058696
34,3,2,195,0.0607309
34,3,2,196,0.080708
34,3,2,197,0.0707641
34,3,2,198,0.06302
34,3,2,199,0.09991
34,3,2,200,0.0837741
34,3,2,201,0.096813
34,3,2,202,0.156387
34,3,2,203,0.16059
34,3,2,204,0.19211
34,3,2,205,0.128833
34,3,2,206,0.246299
34,3,2,207,0.249568
34,3,2,208,0.0353091
34,3,2,209,0.049155
34,3,2,210,0.0504529
34,3,2,211,0.067703
34,3,2,212,0.059901
34,3,2,213,0.0704992
34,3,2,214,0.0580461
34,3,2,215,0.0556431
34,3,2,216,0.108714
34,3,2,217,0.0946021
34,3,2,218,0.0758369
34,3,2,219,0.086488
34,3,2,220,0.147246
34,3,2,221,0.13275
34,3,2,222,0.100053
34,3,2,223,0.097856
34,3,2,224,0.112739
34,3,2,225,0.21151
34,3,2,226,0.22916
34,3,2,227,0.264993
34,3,2,228,0.055913
34,3,2,229,0.0659029
34,3,2,230,0.0578001
34,3,2,231,0.0579638
34,3,2,232,0.0516911
34,3,2,233,0.0458062
34,3,2,234,0.078892
34,3,2,235,0.067925
34,3,2,236,0.110999
34,3,2,237,0.0663881
34,3,2,238,0.0794799
34,3,2,239,0.0734031
34,3,2,240,0.055254
34,3,2,241,0.0608251
34,3,2,242,0.063174
34,3,2,243,0.0646989
34,3,2,244,0.0521441
34,3,2,245,0.12111
34,3,2,246,0.143425
34,3,2,247,0.143802
34,3,2,248,0.161409
34,3,2,249,0.0741889
34,3,2,250,0.0617981
34,3,2,251,0.068871
34,3,2,252,0.0605311
34,3,2,253,0.0637102
34,3,2,254,0.0650609
34,3,2,255,0.0742581
34,3,2,256,0.057374
34,3,3,1,0.070668
34,3,3,2,0.0577528
34,3,3,3,0.0627689
34,3,3,4,0.0985448
34,3,3,5,0.085309
34,3,3,6,0.073344
34,3,3,7,0.154403
34,3,3,8,0.0879531
34,3,3,9,0.107157
34,3,3,10,0.137121
34,3,3,11,0.134844
34,3,3,12,0.14634
34,3,3,13,0.0309682
34,3,3,14,0.0395031
34,3,3,15,0.0415089
34,3,3,16,0.066304
34,3,3,17,0.0487978
34,3,3,18,0.047683
34,3,3,19,0.0600471
34,3,3,20,0.0593522
34,3,3,21,0.0589731
34,3,3,22,0.059721
34,3,3,23,0.0605512
34,3,3,24,0.0671411
34,3,3,25,0.076201
34,3,3,26,0.0984011
34,3,3,27,0.137901
34,3,3,28,0.108806
34,3,3,29,0.100502
34,3,3,30,0.12023
34,3,3,31,0.148004
34,3,3,32,0.163609
34,3,3,33,0.166105
34,3,3,34,0.0460122
34,3,3,35,0.0408411
34,3,3,36,0.0704319
34,3,3,37,0.0654471
34,3,3,38,0.071708
34,3,3,39,0.072989
34,3,3,40,0.059407
34,3,3,41,0.0521901
34,3,3,42,0.0726659
34,3,3,43,0.086668
34,3,3,44,0.117038
34,3,3,45,0.0785999
34,3,3,46,0.14293
34,3,3,47,0.0853741
34,3,3,48,0.10604
34,3,3,49,0.105553
34,3,3,50,0.124184
34,3,3,51,0.210303
34,3,3,52,0.133336
34,3,3,53,0.0347478
34,3,3,54,0.0424619
34,3,3,55,0.0548351
34,3,3,56,0.0523849
34,3,3,57,0.0538409
34,3,3,58,0.052789
34,3,3,59,0.0658669
34,3,3,60,0.078573
34,3,3,61,0.054013
34,3,3,62,0.0603158
34,3,3,63,0.0786021
34,3,3,64,0.0682971
34,3,3,65,0.0821068
34,3,3,66,0.0489299
34,3,3,67,0.0627189
34,3,3,68,0.050251
34,3,3,69,0.058073
34,3,3,70,0.106624
34,3,3,71,0.161789
34,3,3,72,0.2003
34,3,3,73,0.223287
34,3,3,74,0.138056
34,3,3,75,0.0376928
34,3,3,76,0.0379798
34,3,3,77,0.0574131
34,3,3,78,0.056154
34,3,3,79,0.059581
34,3,3,80,0.05902
34,3,3,81,0.0589461
34,3,3,82,0.059355
34,3,3,83,0.0698481
34,3,3,84,0.056613
34,3,3,85,0.0654609
34,3,3,86,0.046174
34,3,3,87,0.06722
34,3,3,88,0.0544519
34,3,3,89,0.0777428
34,3,3,90,0.143093
34,3,3,91,0.13563
34,3,3,92,0.093457
34,3,3,93,0.0923541
34,3,3,94,0.190592
34,3,3,95,0.126832
34,3,3,96,0.135708
34,3,3,97,0.148707
34,3,3,98,0.029835
34,3,3,99,0.0422349
34,3,3,100,0.0513821
34,3,3,101,0.0529709
34,3,3,102,0.056541
34,3,3,103,0.065953
34,3,3,104,0.056711
34,3,3,105,0.049474
34,3,3,106,0.0556531
34,3,3,107,0.0590491
34,3,3,108,0.0634601
34,3,3,109,0.0512671
34,3,3,110,0.058228
34,3,3,111,0.0497141
34,3,3,112,0.0958982
34,3,3,113,0.163054
34,3,3,114,0.164326
34,3,3,115,0.112948
34,3,3,116,0.125982
34,3,3,117,0.148542
34,3,3,118,0.16229
34,3,3,119,0.054137
34,3,3,120,0.066829
34,3,3,121,0.0557671
34,3,3,122,0.0439301
34,3,3,123,0.0776012
34,3,3,124,0.065587
34,3,3,125,0.062746
34,3,3,126,0.0456028
34,3,3,127,0.102569
34,3,3,128,0.102822
34,3,3,129,0.101438
34,3,3,130,0.110926
34,3,3,131,0.0964432
34,3,3,132,0.141828
34,3,3,133,0.111834
34,3,3,134,0.161404
34,3,3,135,0.11127
34,3,3,136,0.124227
34,3,3,137,0.038465
34,3,3,138,0.0561209
34,3,3,139,0.168034
34,3,3,140,0.0505919
34,3,3,141,0.067534
34,3,3,142,0.0653729
34,3,3,143,0.0693791
34,3,3,144,0.048604
34,3,3,145,0.0396631
34,3,3,146,0.0420411
34,3,3,147,0.0859201
34,3,3,148,0.0589511
34,3,3,149,0.0587468
34,3,3,150,0.0717149
34,3,3,151,0.0910611
34,3,3,152,0.088423
34,3,3,153,0.107073
34,3,3,154,0.162406
34,3,3,155,0.112638
34,3,3,156,0.143592
34,3,3,157,0.250277
34,3,3,158,0.261012
34,3,3,159,0.04527
34,3,3,160,0.0713689
34,3,3,161,0.058068
34,3,3,162,0.057812
34,3,3,163,0.0620749
34,3,3,164,0.042403
34,3,3,165,0.0588279
34,3,3,166,0.060354
34,3,3,167,0.0694759
34,3,3,168,0.0575778
34,3,3,169,0.0465801
34,3,3,170,0.045996
34,3,4,1,0.020468
34,3,4,2,0.025686
34,3,4,3,0.0789349
34,3,4,4,0.095155
34,3,4,5,0.088572
34,3,4,6,0.113654
34,3,4,7,0.115671
34,3,4,8,0.121832
34,3,4,9,0.257868
34,3,4,10,0.0530701
34,3,4,11,0.0475271
34,3,4,12,0.0499542
34,3,4,13,0.0490119
34,3,4,14,0.0612149
34,3,4,15,0.0495861
34,3,4,16,0.0528591
34,3,4,17,0.0578811
34,3,4,18,0.0862439
34,3,4,19,0.0858679
34,3,4,20,0.095612
34,3,4,21,0.100821
34,3,4,22,0.077883
34,3,4,23,0.093441
34,3,4,24,0.0408421
34,3,4,25,0.05264
34,3,4,26,0.049294
34,3,4,27,0.057168
34,3,4,28,0.14068
34,3,4,29,0.238521
34,3,4,30,0.151149
34,3,4,31,0.0385008
34,3,4,32,0.057457
34,3,4,33,0.0485661
34,3,4,34,0.051789
34,3,4,35,0.0620909
34,3,4,36,0.0562699
34,3,4,37,0.0431318
34,3,4,38,0.045872
34,3,4,39,0.053082
34,3,4,40,0.0437491
34,3,4,41,0.0542789
34,3,4,42,0.0556231
34,3,4,43,0.0450959
34,3,4,44,0.045892
34,3,4,45,0.0552599
34,3,4,46,0.050844
34,3,4,47,0.0420868
34,3,4,48,0.0427558
34,3,4,49,0.0501912
34,3,4,50,0.04005
34,3,4,51,0.039047
34,3,4,52,0.0359621
34,3,4,53,0.0317109
34,3,4,54,0.04351
34,3,4,55,0.0250161
34,3,4,56,0.0618069
34,3,4,57,0.0423179
34,3,4,58,0.0270519
34,3,4,59,0.051357
34,3,4,60,0.0530062
34,3,4,61,0.0726042
34,3,4,62,0.0755479
34,3,4,63,0.0819981
34,3,4,64,0.0793891
34,3,4,65,0.142916
34,3,4,66,0.086432
34,3,4,67,0.173211
34,3,4,68,0.213777
34,3,4,69,0.12086
34,3,4,70,0.246789
34,3,4,71,0.036938
34,3,4,72,0.038451
34,3,4,73,0.0540831
34,3,4,74,0.0448949
34,3,4,75,0.070785
34,3,4,76,0.0455801
34,3,4,77,0.044677
34,3,4,78,0.0436211
34,3,4,79,0.0512869
34,3,4,80,0.0426948
34,3,4,81,0.0523369
34,3,4,82,0.0536149
34,3,4,83,0.0675919
34,3,4,84,0.0996451
34,3,4,85,0.0923989
34,3,4,86,0.100762
34,3,4,87,0.125478
34,3,4,88,0.0960422
34,3,4,89,0.181383
34,3,4,90,0.202839
34,3,4,91,0.213401
34,3,4,92,0.0484281
34,3,4,93,0.05145
34,3,4,94,0.071806
34,3,4,95,0.051682
34,3,4,96,0.0536799
34,3,4,97,0.043293
34,3,4,98,0.043824
34,3,4,99,0.0512791
34,3,4,100,0.053859
34,3,4,101,0.086035
34,3,4,102,0.0670412
34,3,4,103,0.0735669
34,3,4,104,0.0857978
34,3,4,105,0.0675299
34,3,4,106,0.0412719
34,3,4,107,0.0587049
34,3,4,108,0.054657
34,3,4,109,0.057658
34,3,4,110,0.039701
34,3,4,111,0.0504169
34,3,4,112,0.0504999
34,3,4,113,0.0501029
34,3,4,114,0.054199
34,3,4,115,0.0561759
34,3,4,116,0.0486572
34,3,4,117,0.0698221
34,3,4,118,0.0662272
34,3,4,119,0.063633
34,3,4,120,0.037729
34,3,4,121,0.0926991
34,3,4,122,0.054462
34,3,4,123,0.046268
34,3,4,124,0.0538681
34,3,4,125,0.0722151
34,3,4,126,0.132994
34,3,4,127,0.125599
34,3,4,128,0.156024
34,3,5,1,0.14579
34,3,5,2,0.177851
34,3,5,3,0.12065
34,3,5,4,0.128007
34,3,5,5,0.141729
34,3,5,6,0.0398672
34,3,5,7,0.0594499
34,3,5,8,0.0531189
34,3,5,9,0.0406389
34,3,5,10,0.0452781
34,3,5,11,0.045573
34,3,5,12,0.0503139
34,3,5,13,0.061255
34,3,5,14,0.0494938
34,3,5,15,0.067343
34,3,5,16,0.0695879
34,3,5,17,0.0695322
34,3,5,18,0.069103
34,3,5,19,0.147501
34,3,5,20,0.087111
34,3,5,21,0.0917141
34,3,5,22,0.159088
34,3,5,23,0.198305
34,3,5,24,0.231586
34,3,5,25,0.254823
34,3,5,26,0.278988
34,3,5,27,0.04284
34,3,5,28,0.065717
34,3,5,29,0.055979
34,3,5,30,0.0450418
34,3,5,31,0.0633161
34,3,5,32,0.0630038
34,3,5,33,0.0523739
34,3,5,34,0.0628359
34,3,5,35,0.102502
34,3,5,36,0.111545
34,3,5,37,0.101274
34,3,5,38,0.0628932
34,3,5,39,0.10568
34,3,5,40,0.0897639
34,3,5,41,0.045156
34,3,5,42,0.0361059
34,3,5,43,0.047159
34,3,5,44,0.116881
34,3,5,45,0.238422
34,3,5,46,0.274993
34,3,5,47,0.183096
34,3,5,48,0.040545
34,3,5,49,0.065486
34,3,5,50,0.057384
34,3,5,51,0.0660191
34,3,5,52,0.0680239
34,3,5,53,0.0579
34,3,5,54,0.0529199
34,3,5,55,0.082788
34,3,5,56,0.0538468
34,3,5,57,0.101483
34,3,5,58,0.0728252
34,3,5,59,0.104497
34,3,5,60,0.0639532
34,3,5,61,0.106857
34,3,5,62,0.0464711
34,3,5,63,0.0588901
34,3,5,64,0.0442569
34,3,5,65,0.041647
34,3,5,66,0.117325
34,3,5,67,0.130997
34,3,5,68,0.137389
34,3,5,69,0.147722
34,3,5,70,0.0672321
34,3,5,71,0.0792491
34,3,5,72,0.0572062
34,3,5,73,0.054955
34,3,5,74,0.045433
34,3,5,75,0.048203
34,3,5,76,0.0456569
34,3,5,77,0.0492568
34,3,5,78,0.047353
34,3,5,79,0.063062
34,3,5,80,0.0634191
34,3,5,81,0.0622151
34,3,5,82,0.0627031
34,3,5,83,0.0848191
34,3,5,84,0.131928
34,3,5,85,0.170001
34,3,5,86,0.0968859
34,3,5,87,0.112693
34,3,5,88,0.139458
34,3,5,89,0.150382
34,3,5,90,0.058708
34,3,5,91,0.05038
34,3,5,92,0.0535388
34,3,5,93,0.0692949
34,3,5,94,0.05533
34,3,5,95,0.0515449
34,3,5,96,0.0552428
34,3,5,97,0.057513
34,3,5,98,0.048321
34,3,5,99,0.056052
34,3,5,100,0.0809669
34,3,5,101,0.060014
34,3,5,102,0.0476251
34,3,6,1,0.0325649
34,3,6,2,0.083601
34,3,6,3,0.157476
34,3,6,4,0.0787969
34,3,6,5,0.035764
34,3,6,6,0.031877
34,3,6,7,0.033886
34,3,6,8,0.121538
34,3,6,9,0.133233
34,3,6,10,0.269292
34,3,6,11,0.166056
34,3,6,12,0.0420032
34,3,6,13,0.0406041
34,3,6,14,0.0615849
34,3,6,15,0.0711081
34,3,6,16,0.0610991
34,3,6,17,0.0643339
34,3,6,18,0.0526528
34,3,6,19,0.0659859
34,3,6,20,0.0733809
34,3,6,21,0.0842369
34,3,6,22,0.13121
34,3,6,23,0.061543
34,3,6,24,0.0938559
34,3,6,25,0.141358
34,3,6,26,0.170795
34,3,6,27,0.175597
34,3,6,28,0.214619
34,3,6,29,0.248332
34,3,6,30,0.148793
34,3,6,31,0.0232899
34,3,6,32,0.0358341
34,3,6,33,0.0484111
34,3,6,34,0.0525949
34,3,6,35,0.0813239
34,3,6,36,0.077843
34,3,6,37,0.0540612
34,3,6,38,0.063803
34,3,6,39,0.0510869
34,3,6,40,0.049159
34,3,6,41,0.0790181
34,3,6,42,0.031955
34,3,6,43,0.0727448
34,3,6,44,0.0683541
34,3,6,45,0.150715
34,3,6,46,0.0771461
34,3,6,47,0.0234041
34,3,6,48,0.0329421
34,3,6,49,0.0315008
34,3,6,50,0.03087
34,3,6,51,0.0358341
34,3,6,52,0.0232599
34,3,6,53,0.0338309
34,3,6,54,0.049386
34,3,6,55,0.073097
34,3,6,56,0.064008
34,3,6,57,0.064554
34,3,6,58,0.059736
34,3,6,59,0.0527651
34,3,6,60,0.0644839
34,3,6,61,0.04073
34,3,6,62,0.0836861
34,3,6,63,0.0510511
34,3,6,64,0.0539012
34,3,6,65,0.0449462
34,3,6,66,0.086741
34,3,6,67,0.151838
34,3,6,68,0.0808899
34,3,6,69,0.0981212
34,3,6,70,0.097491
34,3,6,71,0.0230799
34,3,6,72,0.0338058
34,3,6,73,0.0229521
34,3,6,74,0.036612
34,3,6,75,0.02777
34,3,6,76,0.0497251
34,3,6,77,0.041609
34,3,6,78,0.0646749
34,3,6,79,0.0652559
34,3,6,80,0.039331
34,3,6,81,0.0643821
34,3,6,82,0.059093
34,3,6,83,0.0726321
34,3,6,84,0.0408771
34,3,6,85,0.0408859
34,3,7,1,0.0616391
34,3,7,2,0.0304401
34,3,7,3,0.033828
34,3,7,4,0.0889969
34,3,7,5,0.102679
34,3,7,6,0.0998821
34,3,7,7,0.13083
34,3,7,8,0.142687
34,3,7,9,0.135008
34,3,7,10,0.171468
34,3,7,11,0.0687821
34,3,7,12,0.0593681
34,3,7,13,0.058929
34,3,7,14,0.048949
34,3,7,15,0.066967
34,3,7,16,0.057533
34,3,7,17,0.055402
34,3,7,18,0.0410349
34,3,7,19,0.0356112
34,3,7,20,0.037751
34,3,7,21,0.0844371
34,3,7,22,0.0593061
34,3,7,23,0.059655
34,3,7,24,0.046747
34,3,7,25,0.0559149
34,3,7,26,0.0463481
34,3,7,27,0.058213
34,3,7,28,0.0456791
34,3,7,29,0.0456951
34,3,7,30,0.178595
34,3,7,31,0.186746
34,3,7,32,0.0667739
34,3,7,33,0.0661969
34,3,7,34,0.0600002
34,3,7,35,0.0711389
34,3,7,36,0.070627
34,3,7,37,0.0571289
34,3,7,38,0.0568049
34,3,7,39,0.0784922
34,3,7,40,0.134383
34,3,7,41,0.103348
34,3,7,42,0.0643899
34,3,7,43,0.0469329
34,3,7,44,0.056284
34,3,7,45,0.0582299
34,3,7,46,0.107988
34,3,7,47,0.19063
34,3,7,48,0.100592
34,3,7,49,0.119572
34,3,7,50,0.0293119
34,3,7,51,0.036097
34,3,7,52,0.036715
34,3,7,53,0.166657
34,3,7,54,0.04807
34,3,7,55,0.0669169
34,3,7,56,0.057436
34,3,7,57,0.0519631
34,3,7,58,0.055881
34,3,7,59,0.043685
34,3,7,60,0.0666499
34,3,7,61,0.0376151
34,3,7,62,0.0372801
34,3,7,63,0.0719011
34,3,7,64,0.0981078
34,3,7,65,0.093395
34,3,7,66,0.131782
34,3,7,67,0.167797
34,3,7,68,0.0843689
34,3,7,69,0.026557
34,3,7,70,0.0372679
34,3,7,71,0.0293469
34,3,7,72,0.0292768
34,3,7,73,0.0266328
34,3,8,1,0.0246351
34,3,8,2,0.036258
34,3,8,3,0.0443439
34,3,8,4,0.0752819
34,3,8,5,0.054548
34,3,8,6,0.0365419
34,3,8,7,0.0433049
34,3,8,8,0.054208
34,3,8,9,0.0547969
34,3,8,10,0.0445731
34,3,8,11,0.0564001
34,3,8,12,0.0899599
34,3,8,13,0.094152
34,3,8,14,0.057348
34,3,8,15,0.079432
34,3,8,16,0.106221
34,3,8,17,0.041821
34,3,8,18,0.0542071
34,3,8,19,0.051563
34,3,8,20,0.0394659
34,3,8,21,0.03933
34,3,8,22,0.053865
34,3,8,23,0.0494461
34,3,8,24,0.151506
34,3,8,25,0.0496199
34,3,8,26,0.039547
34,3,8,27,0.0464079
34,3,8,28,0.0685871
34,3,8,29,0.0517719
34,3,8,30,0.0360868
34,3,8,31,0.063405
34,3,8,32,0.0595739
34,3,8,33,0.10566
34,3,8,34,0.0714991
34,3,8,35,0.0672488
34,3,8,36,0.113672
34,3,8,37,0.0903628
34,3,8,38,0.097187
34,3,8,39,0.11259
34,3,8,40,0.100267
34,3,8,41,0.118471
34,3,8,42,0.147808
34,3,8,43,0.156432
34,3,8,44,0.168313
34,3,8,45,0.050319
34,3,8,46,0.0621181
34,3,8,47,0.0382459
34,3,8,48,0.03618
34,3,8,49,0.0375261
34,3,8,50,0.0417271
34,3,8,51,0.0427661
34,3,8,52,0.047739
34,3,8,53,0.0489678
34,3,8,54,0.10747
34,3,8,55,0.107655
34,3,8,56,0.107507
34,3,8,57,0.060426
34,3,8,58,0.106183
34,3,8,59,0.0787811
34,3,8,60,0.106559
34,3,8,61,0.104792
34,3,8,62,0.124143
34,3,8,63,0.235144
34,3,8,64,0.258928
34,3,9,1,0.158557
34,3,9,2,0.0195718
34,3,9,3,0.0471642
34,3,9,4,0.0628221
34,3,9,5,0.0517209
34,3,9,6,0.0658858
34,3,9,7,0.0516531
34,3,9,8,0.0537322
34,3,9,9,0.063024
34,3,9,10,0.0735352
34,3,9,11,0.099674
34,3,9,12,0.10816
34,3,9,13,0.0658541
34,3,9,14,0.11099
34,3,9,15,0.0452969
34,3,9,16,0.0542409
34,3,9,17,0.131124
34,3,9,18,0.182388
34,3,9,19,0.123304
34,3,9,20,0.14325
34,3,9,21,0.289277
34,3,9,22,0.326088
34,3,9,23,0.039809
34,3,9,24,0.0629802
34,3,9,25,0.045629
34,3,9,26,0.0638251
34,3,9,27,0.0540919
34,3,9,28,0.0511229
34,3,9,29,0.0416071
34,3,9,30,0.0665891
34,3,9,31,0.072022
34,3,9,32,0.104402
34,3,9,33,0.114174
34,3,9,34,0.108409
34,3,9,35,0.095052
34,3,9,36,0.0950069
34,3,9,37,0.0220802
34,3,9,38,0.026093
34,3,9,39,0.0349841
34,3,9,40,0.024745
34,3,9,41,0.0244651
34,3,9,42,0.0213711
34,3,9,43,0.0323379
34,3,9,44,0.0474329
34,3,9,45,0.073277
34,3,9,46,0.0520089
34,3,9,47,0.0631139
34,3,9,48,0.0647659
34,3,9,49,0.0505221
34,3,9,50,0.065845
34,3,9,51,0.0544748
34,3,9,52,0.117764
34,3,9,53,0.0727351
34,3,9,54,0.051568
34,3,9,55,0.0498781
34,3,9,56,0.065778
34,3,10,1,0.147226
34,3,10,2,0.104385
34,3,10,3,0.106701
34,3,10,4,0.0961618
34,3,10,5,0.10931
34,3,10,6,0.136015
34,3,10,7,0.248094
34,3,10,8,0.163621
34,3,10,9,0.0554681
34,3,10,10,0.0667078
34,3,10,11,0.069124
34,3,10,12,0.0683961
34,3,10,13,0.0688131
34,3,10,14,0.058805
34,3,10,15,0.051841
34,3,10,16,0.0763509
34,3,10,17,0.080925
34,3,10,18,0.0762229
34,3,10,19,0.0355661
34,3,10,20,0.0389681
34,3,10,21,0.0883679
34,3,10,22,0.0838499
34,3,10,23,0.181267
34,3,10,24,0.113635
34,3,10,25,0.134431
34,3,10,26,0.149053
34,3,10,27,0.29937
34,3,10,28,0.179332
34,3,10,29,0.0413809
34,3,10,30,0.0398521
34,3,10,31,0.0469968
34,3,10,32,0.0624349
34,3,10,33,0.0546832
34,3,10,34,0.0586901
34,3,10,35,0.0755591
34,3,10,36,0.0423141
34,3,10,37,0.0675709
34,3,10,38,0.078742
34,3,10,39,0.0445189
34,3,10,40,0.0418222
34,3,10,41,0.036582
34,3,10,42,0.0447819
34,3,10,43,0.0341749
34,3,10,44,0.0368378
34,3,10,45,0.034575
34,3,10,46,0.111868
34,3,10,47,0.131878
34,3,10,48,0.147954
34,3,10,49,0.324524
34,3,10,50,0.373265
34,3,10,51,0.0598209
34,3,11,1,0.0401509
34,3,11,2,0.045119
34,3,11,3,0.061693
34,3,11,4,0.062798
34,3,11,5,0.0561409
34,3,11,6,0.0789499
34,3,11,7,0.0662339
34,3,11,8,0.058207
34,3,11,9,0.125536
34,3,11,10,0.0718911
34,3,11,11,0.089175
34,3,11,12,0.131615
34,3,11,13,0.105327
34,3,11,14,0.110191
34,3,11,15,0.142183
34,3,11,16,0.206046
34,3,11,17,0.127958
34,3,11,18,0.140086
34,3,11,19,0.161865
34,3,11,20,0.305066
34,3,11,21,0.042594
34,3,11,22,0.053458
34,3,11,23,0.0463371
34,3,11,24,0.080682
34,3,11,25,0.083601
34,3,11,26,0.084816
34,3,11,27,0.079365
34,3,11,28,0.0705421
34,3,11,29,0.0703549
34,3,11,30,0.0921602
34,3,11,31,0.134623
34,3,11,32,0.139001
34,3,11,33,0.118105
34,3,11,34,0.100642
34,3,11,35,0.225975
34,3,11,36,0.225708
34,3,11,37,0.276448
34,3,11,38,0.175934
34,3,11,39,0.178134
34,3,11,40,0.209451
34,3,11,41,0.063293
34,3,11,42,0.0714071
34,3,11,43,0.065594
34,3,11,44,0.0543618
34,3,11,45,0.0721889
34,3,11,46,0.059279
34,3,12,1,0.0540829
34,3,12,2,0.0547769
34,3,12,3,0.0569279
34,3,12,4,0.107568
34,3,12,5,0.106532
34,3,12,6,0.0826719
34,3,12,7,0.083133
34,3,12,8,0.109521
34,3,12,9,0.102309
34,3,12,10,0.12474
34,3,12,11,0.120587
34,3,12,12,0.150494
34,3,12,13,0.168147
34,3,12,14,0.171742
34,3,12,15,0.229702
34,3,12,16,0.0626218
34,3,12,17,0.0672181
34,3,12,18,0.075016
34,3,12,19,0.076411
34,3,12,20,0.0728319
34,3,12,21,0.0771818
34,3,12,22,0.0777719
34,3,12,23,0.0777469
34,3,12,24,0.0778689
34,3,12,25,0.129528
34,3,12,26,0.0922821
34,3,12,27,0.105547
34,3,12,28,0.148908
34,3,12,29,0.114105
34,3,12,30,0.098516
34,3,12,31,0.11925
34,3,12,32,0.214496
34,3,12,33,0.265355
34,3,12,34,0.309223
34,3,12,35,0.338667
34,3,12,36,0.207034
34,3,12,37,0.0444741
34,3,12,38,0.054723
34,3,12,39,0.0572522
34,3,12,40,0.0830219
34,3,12,41,0.0856562
34,3,12,42,0.073308
34,3,13,1,0.0844748
34,3,13,2,0.0687408
34,3,13,3,0.0812371
34,3,13,4,0.124707
34,3,13,5,0.075583
34,3,13,6,0.0968871
34,3,13,7,0.186207
34,3,13,8,0.173666
34,3,13,9,0.224803
34,3,13,10,0.137177
34,3,13,11,0.268012
34,3,13,12,0.161701
34,3,13,13,0.178815
34,3,13,14,0.199721
34,3,13,15,0.076283
34,3,13,16,0.074594
34,3,13,17,0.0592921
34,3,13,18,0.052357
34,3,13,19,0.0874238
34,3,13,20,0.0694749
34,3,13,21,0.0701921
34,3,13,22,0.0849819
34,3,13,23,0.107078
34,3,13,24,0.138325
34,3,13,25,0.0871429
34,3,13,26,0.0883451
34,3,13,27,0.100779
34,3,13,28,0.0925541
34,3,13,29,0.114472
34,3,13,30,0.201848
34,3,13,31,0.247429
34,3,13,32,0.284341
34,3,13,33,0.173003
34,3,13,34,0.219921
34,3,13,35,0.0746629
34,3,13,36,0.044975
34,3,13,37,0.056751
34,3,13,38,0.0668159
34,3,13,39,0.0614002
34,3,14,1,0.058887
34,3,14,2,0.0703008
34,3,14,3,0.065573
34,3,14,4,0.0766551
34,3,14,5,0.132746
34,3,14,6,0.0740812
34,3,14,7,0.03092
34,3,14,8,0.0749471
34,3,14,9,0.112107
34,3,14,10,0.171111
34,3,14,11,0.118303
34,3,14,12,0.120423
34,3,14,13,0.028348
34,3,14,14,0.043412
34,3,14,15,0.162974
34,3,14,16,0.178669
34,3,14,17,0.194708
34,3,14,18,0.0866489
34,3,14,19,0.083446
34,3,14,20,0.0489461
34,3,14,21,0.0574028
34,3,14,22,0.0692761
34,3,14,23,0.058022
34,3,14,24,0.067441
34,3,14,25,0.093945
34,3,14,26,0.0731759
34,3,14,27,0.124433
34,3,14,28,0.128216
34,3,14,29,0.127729
34,3,14,30,0.0896201
34,3,14,31,0.17986
34,3,14,32,0.108056
34,3,14,33,0.141704
34,3,14,34,0.0561728
34,3,14,35,0.0647559
34,3,14,36,0.137698
34,3,15,1,0.259239
34,3,15,2,0.178948
34,3,15,3,0.200491
34,3,15,4,0.0414388
34,3,15,5,0.075767
34,3,15,6,0.0627742
34,3,15,7,0.080389
34,3,15,8,0.0840571
34,3,15,9,0.0754871
34,3,15,10,0.059463
34,3,15,11,0.0622628
34,3,15,12,0.064589
34,3,15,13,0.0478191
34,3,15,14,0.083179
34,3,15,15,0.0820222
34,3,15,16,0.082334
34,3,15,17,0.083652
34,3,15,18,0.197768
